Text Chunk,Agent Label,Agent Score,Sentiment Label,Sentiment Score,Report,Gemini Sentiment
There were further indications of easing credit conditions in Q3. Mortgage demand has increased and there was also improving sentiment among larger businesses consistent with the observed increase in aggregate credit growth to corporates in Q3. Intelligence from lenders and the Bank’s agents indicates banks are increasing the provision of credit to meet those increases in demand.,Financial Sector,0.896920264,positive,0.983323753,2024_2.docx,positive
"CCyB rate, in either direction, in line with the evolution of economic and financial conditions, underlying vulnerabilities, and the overall risk environment. The Committee will continue to use the Bank’s stress tests to help assess the potential impact of any build-up in risks on the ability of banks to continue lending to UK households and businesses.",Financial Sector,0.975846171,negative,0.807103276,2024_2.docx,neutral
"Important vulnerabilities in market-based finance that the FPC has previously identified remain. In particular, leveraged positions continue to increase among hedge funds, and this has been accompanied by rapid growth in prime brokerage lending. If a market shock were to cause deleveraging in highly leveraged positions such as the US Treasury cash-futures basis, this could significantly amplify the initial shock. The FPC continues to support the Financial Stability Board’s international work programme on leverage in non-bank financial institutions. For further details see Section 7 of the FSR.",Financial Sector,0.972889662,negative,0.955387175,2024_2.docx,negative
"The Bank has published the conclusions of its system-wide exploratory scenario (SWES). The exercise, which is the first of its kind, has improved the FPC’s understanding of the behaviours of banks and non-bank financial institutions during stressed financial market conditions in core UK markets, and revealed a number of mismatches in expectations among market participants. The headline results illustrate that actions taken by authorities and market participants following recent stresses, for example on LDI funds, have helped to increase gilt market resilience. They also highlight a number of remaining risks and vulnerabilities that will be important to address, including the importance of the resilience of the repo and corporate bond markets.",Financial Sector,0.973971725,negative,0.64870429,2024_2.docx,neutral
"The rapid growth in the global private equity (PE) sector, which plays a significant role in financing UK businesses, has been accompanied by the acquisition of insurance liabilities as a low-cost source of long-dated funding for lending activities. This business model, which is established in the US and growing elsewhere, involves the acquisition of insurance companies, including reinsurance companies that offer funded reinsurance (FundedRe). Complexity and lack of transparency in these arrangements mean they have the potential to increase the fragility of parts of the global insurance sector and to pose systemic risks if the underlying vulnerabilities are not addressed.",Financial Sector,0.95812583,negative,0.608156145,2024_2.docx,negative
"This activity is currently only a small share of the UK insurance sector’s balance sheet, but if it continues to grow rapidly these risks could be a threat to UK financial stability. The FPC supports the regulatory actions taken by the Prudential Regulation Authority (PRA) to mitigate risks to UK life insurers from FundedRe. The FPC also supports international work to address the build-up of these risks more broadly, given the indirect risks posed by the growth of this activity. For further details see Section 8 of the FSR.",Financial Sector,0.971890211,negative,0.871729374,2024_2.docx,negative
Welcomed the FCA's policy statement on improving transparency for bond and derivatives markets and judged that the transparency regime would support UK financial stability.,Financial Sector,0.949494123,positive,0.803888023,2024_2.docx,positive
"Financial markets have absorbed recent significant news in an orderly way, following a short-lived period of volatility in August. Long-term government bond yields rose following the UK budget and the results of the US election, and are now back at broadly similar levels to the June FSR.",Financial Sector,0.596617281,negative,0.500006914,2024_2.docx,positive
"Valuations across several risky asset classes, particularly in the US, have increased further, leaving risk premia even closer to historical lows despite the challenges facing the global risk environment.",Financial Sector,0.964763403,negative,0.979423583,2024_2.docx,negative
Core markets have continued to function well since the June FSR despite short- lived periods of elevated volatility.,Financial Sector,0.943883181,positive,0.646905839,2024_2.docx,positive
"The FPC continues to judge that risk premia and asset valuations remain vulnerable to a shift in risk appetite. An adjustment could be triggered by factors including a further deterioration in geopolitical conditions, a weakening of growth prospects, or more persistent inflation.",Financial Sector,0.947125494,negative,0.979933619,2024_2.docx,negative
"Should these downside risks materialise, a change in sentiment could lead to a sharp correction in market prices, adversely affecting the cost and availability of finance to the real economy in a number of ways, including by interacting with longstanding vulnerabilities in market-based finance (Section 7).",Financial Sector,0.964864016,negative,0.983122647,2024_2.docx,negative
Financial markets have absorbed recent significant news in an orderly way.,Financial Sector,0.971436322,positive,0.85580349,2024_2.docx,positive
"Markets responded in an orderly way to the UK budget and the US election result as market participants processed the potential economic impacts. Following the US election, US equities rose, with the S&P and Nasdaq indices reaching all-time highs, although some of that rise has since dissipated. European equities fell. The US dollar strengthened against other currencies and yields on US Treasuries rose, pushing up global government borrowing costs. Prior to that, UK gilt yields had risen following the UK budget announcement, but core sterling markets have continued to function effectively.",Government,0.468778253,positive,0.578328788,2024_2.docx,neutral
Core markets have continued to function well despite short-lived periods of elevated volatility.,Financial Sector,0.646399975,positive,0.777574241,2024_2.docx,positive
"Markets had been particularly sensitive to economic news in Q3, in a context of heightened uncertainty over policy rates. The Merrill Lynch Option Volatility Estimate (MOVE) index, which tracks implied volatility in US Treasury markets, remained high by historical standards throughout Q3 (Chart 1.2).",Financial Sector,0.864115059,negative,0.97512269,2024_2.docx,negative
"The VIX and MOVE have fallen since the US election. Market intelligence suggests this reflects immediate clarity around the election outcome and investors’ initial optimism over the outlook for the US economy, despite what remains a challenging global risk environment.",Financial Sector,0.777131617,negative,0.562403321,2024_2.docx,positive
The MOVE index is a yield curve weighted index of the normalised implied volatility on one-month US Treasury options.,Financial Sector,0.486831307,negative,0.791809022,2024_2.docx,neutral
The VIX is an index of US equity market volatility derived from the prices of S&P 500 index options expiring inside 30 days.,Financial Sector,0.843244851,negative,0.835676789,2024_2.docx,neutral
"Core markets have continued to function well through volatility associated with recent news events. UK gilt market liquidity conditions have largely remained stable and realised volatility has generally been limited. While there was a marginal widening in bid-ask spreads following the UK budget announcement in October, measures of market liquidity have generally been better than historical averages. Sterling money markets also continued to function well, with both secured and unsecured markets generally trading close to Bank Rate. Trading volumes in both gilt futures and repo markets remain consistent with historical norms.",Financial Sector,0.864583075,positive,0.649933875,2024_2.docx,positive
"Valuations across a range of different asset classes continue to appear stretched, including equities and corporate debt, with measures of risk premia compressed relative to historical levels (Chart 1.3). While there were significant falls in equity indices across global financial markets during the August period of volatility, many moves retraced quickly, with most equity indices and corporate bond spreads returning to, or close to, their initial levels. Measures of risk premia across several assets have compressed further, particularly in the US, following the US election result.",Financial Sector,0.967252672,negative,0.973662615,2024_2.docx,negative
"Although financial market asset valuations have so far been robust in a challenging global risk environment, the FPC judges that risk premia and valuations remain particularly vulnerable to a shift in risk appetite. An adjustment could be triggered by a weakening of growth prospects or more persistent inflation, which could be prompted by a further deterioration in geopolitical conditions, for example (Section 2).",Financial Sector,0.978013456,negative,0.979830027,2024_2.docx,negative
"Public debt-to-GDP ratios have risen globally since the Covid pandemic and are forecast to continue increasing, in part because of both short and longer-term trends, such as defence spending pressures, demographics and climate change. A deterioration in market perceptions about the sustainability of the long-term path of public debt globally may lead to higher rates, increased term premia and market volatility, which could interact with vulnerabilities in market-based finance (MBF) to increase the cost and reduce the availability of credit for households and businesses.",Government,0.872796357,negative,0.979859233,2024_2.docx,negative
"Significant refinancing challenges remain for some corporate borrowers in advanced economies, in particular for commercial real estate (CRE) borrowers, despite increases in some CRE prices. Mainland Chinese property market vulnerabilities have continued to crystallise, while Hong Kong property prices have also fallen further since the June FSR.",Financial Sector,0.601944745,negative,0.977828205,2024_2.docx,negative
"The results of the 2024 desk-based stress test suggest that the UK banking system would be resilient to a stress including very significant declines in Chinese and other global property prices, alongside a severe global downturn.",Financial Sector,0.977965295,negative,0.956407607,2024_2.docx,positive
"The global macroeconomy can affect financial stability, for example through its impact on borrower resilience. And uncertainty around the global outlook for growth and inflation can lead to more volatile financial markets, potentially amplifying vulnerabilities in MBF.",Financial Sector,0.975634515,negative,0.982978165,2024_2.docx,negative
"Global GDP continues to grow steadily at rates a little below pre-Covid pandemic averages. Headline and core consumer price inflation have fallen back from their 2022 peaks in the US and the euro area. In line with continued falls in inflation, several advanced economy central banks have continued to reduce policy rates, and market-implied paths are consistent with further reductions in policy rates in the coming quarters (see Section 1 for further discussion of global interest rates).",Central Bank,0.504069865,negative,0.562416255,2024_2.docx,positive
"Key sources of downside risk to the outlook for UK-weighted global growth include demand weakness in the euro area and consumer spending and property sector weakness in China. Following elections in many countries, a range of macroeconomic and financial policies may change under newly elected governments. This could in turn increase the uncertainty around the global economic outlook, including by interacting with sovereign debt pressures, existing geopolitical tensions and risks around global fragmentation.",Financial Sector,0.684723675,negative,0.983429432,2024_2.docx,negative
"Respondents to the Systemic Risk Survey also selected these two risks as the most challenging to manage, should they materialise. Market intelligence confirms that many market participants find it difficult to hedge against geopolitical risks, owing to the hedging cost, and the breadth of potential adverse ‘tail’ scenarios.",Financial Sector,0.851104856,negative,0.975348771,2024_2.docx,negative
"Recognising that this is a global challenge, the FPC encourages continued industry, government and international regulatory community focus on sharing information and best practices, and building national and cross-border resilience to these threats.",Financial Sector,0.840129733,negative,0.525659621,2024_2.docx,neutral
"The global financial and economic impacts of the conflict in the Middle East have so far been contained, but the risk of spillovers remains.",Financial Sector,0.946982861,negative,0.775834322,2024_2.docx,negative
The potential for increased global fragmentation also poses risks to UK financial stability.,Financial Sector,0.968589306,negative,0.973506808,2024_2.docx,negative
"Global fragmentation, namely a reduction in the degree of international trade and policy co- operation, could have several consequences. For the macroeconomy, it could weigh on growth and increase the uncertainty of economic outcomes including around inflation, which could in turn feed into volatility in financial markets. The financial system could also be directly affected via disruptions to cross-border capital flows and the reduced ability to diversify risk across borders.",Financial Sector,0.953942835,negative,0.979558825,2024_2.docx,negative
"A reduction in the degree of international policy co-operation could hinder progress by authorities in improving the resilience of the financial system and its ability to absorb future shocks. In addition, less international policy co-operation would make it harder to achieve an orderly transition to net-zero greenhouse gas emissions, needed to limit the impacts of climate change on financial stability and long-term growth.",Financial Sector,0.949836791,negative,0.937579393,2024_2.docx,negative
"Projected increases in public debt-to-GDP ratios in the coming years are driven by expected primary budget deficits (that is, before interest payments) as well as by the higher level of growth-adjusted interest rates (that is, the difference between nominal interest rates and expected GDP growth rates). There are a number of both short and longer-term trends which combine to increase the pressure on government finances. These include defence spending pressures, demographics and the physical impacts of climate change and the transition to net zero (Section 3). The crystallisation of geopolitical risks could place further pressures on public debt-to-GDP ratios, including by lowering the outlook for global growth.",Government,0.963228405,negative,0.98365593,2024_2.docx,negative
High public debt levels in major economies could interact with other vulnerabilities and have consequences for UK financial stability.,Government,0.882061541,negative,0.978865683,2024_2.docx,negative
"It is important that banks and other financial firms factor these risks into their internal risk management and stress testing. The FPC will continue to monitor risks arising from sovereign debt globally, taking into account the potential for them to interact with other financial vulnerabilities and amplify shocks. Analytical tools, such as system-wide stress testing, can help market participants and authorities globally better understand the channels through which shocks to government bond prices can spill over.",Financial Sector,0.975230813,negative,0.884561479,2024_2.docx,neutral
"Globally, corporate and household balance sheets have remained resilient in aggregate, despite continued pressures from higher debt-servicing costs.",Financial Sector,0.469762534,negative,0.562320471,2024_2.docx,positive
"Significant refinancing challenges remain for advanced economy CRE borrowers, despite increases in some CRE prices.",Financial Sector,0.752851367,negative,0.954027712,2024_2.docx,negative
"US CRE real estate investment trust (REIT) prices have increased by 14% since the June FSR. This follows significant price falls over the last two years, driven by higher interest rates and structural changes such as the rise in remote working. REIT prices can act as a leading indicator of transaction prices, which appear to be bottoming out. But significant refinancing challenges remain for CRE loans, with US$1 trillion (or 17%) of US CRE debt due to be refinanced in the remainder of 2024 and 2025. This could lead to further sales of CRE assets if investors are unable to roll over or secure new financing, potentially amplifying falls in CRE prices. Developments in euro area and UK CRE markets are broadly consistent with those in the US, with tentative signs that CRE prices are stabilising (see Section 4 for further discussion of UK CRE developments).",Financial Sector,0.862821817,negative,0.862522364,2024_2.docx,negative
"A number of small and mid-sized banks in jurisdictions such as the US, Germany and Japan have significant domestic and cross-border CRE exposures. The share prices of some banks fell sharply after announcing losses or provisions on CRE portfolios earlier this year, illustrating this potential vulnerability. Stresses in overseas banks could affect the UK financial system through macroeconomic spillovers and contagion to funding conditions for UK banks.",Financial Sector,0.977113485,negative,0.977396369,2024_2.docx,negative
"A significant share of global CRE debt is held outside the banking sector. There is less visibility on CRE debt held by NBFIs globally, but correlated exposures to CRE markets for some groups of NBFIs could lead to concentrated losses in a stress, which could interact with other vulnerabilities in the system of MBF (Section 7).",Financial Sector,0.97870481,negative,0.965162456,2024_2.docx,negative
"Hong Kong CRE and residential real estate prices are, according to the latest available data, 40% and 28% below their peaks (in 2018 Q4 and 2021 Q3), respectively. There are direct factors affecting Hong Kong property, including the rise in interest rates resulting from the Hong Kong dollar’s peg to the US dollar. More broadly the rise in interest rates is likely to put upward pressure on debt-servicing costs for businesses in Hong Kong. Weaker growth in mainland China is also likely to have an adverse impact on the Hong Kong property sector, and any financial stresses in the mainland could spill over.",Financial Sector,0.814925432,negative,0.973529398,2024_2.docx,negative
The results of the 2024 desk-based stress test suggest the UK banking system would be resilient to very significant declines in global property prices alongside a severe global downturn.,Financial Sector,0.977582157,negative,0.943526804,2024_2.docx,positive
"The August financial market volatility, which was connected with monetary policy normalisation in Japan, underscored the potential for normalisation across jurisdictions to interact with other risks and vulnerabilities.",Financial Sector,0.974338233,negative,0.934029639,2024_2.docx,negative
"Climate-related risks are relevant to the FPC’s primary financial stability objective of protecting and enhancing the resilience of the UK financial system, and the FPC has developed a framework to help identify and assess them.",Financial Sector,0.972002506,negative,0.729321659,2024_2.docx,neutral
"UK authorities’ work to ensure awareness of these risks by financial firms, and the co-ordinated development of a transition finance infrastructure, should enhance the resilience of the financial system to climate-related risks over time.",Financial Sector,0.972807884,positive,0.603148699,2024_2.docx,positive
Climate-related risks are relevant to the FPC’s financial stability objective of protecting and enhancing the resilience of the UK financial system.,Financial Sector,0.974059701,negative,0.769695401,2024_2.docx,neutral
"Climate change poses risks to the financial system, both directly and via impacts on households and businesses, as well as through potential pressures on public finances. Climate-related risks are therefore relevant to the FPC’s financial stability objective.",Financial Sector,0.925484657,negative,0.962108076,2024_2.docx,negative
"The Bank’s regular stress tests of the UK banking and insurance sectors are based on severe but plausible scenarios. For future stress tests, the Bank will consider how scenarios could start to incorporate specific risks that are expected to be caused or exacerbated by climate change.",Financial Sector,0.975423634,negative,0.898875594,2024_2.docx,neutral
The physical risks from climate change are crystallising and are expected to increase in severity over time.,Firms,0.567430317,negative,0.944369733,2024_2.docx,negative
"Financial and economic losses related to physical risks are already rising and are also projected to continue to increase in the coming decades, although the magnitude and timing of losses are very uncertain.",Financial Sector,0.924140573,negative,0.974892855,2024_2.docx,negative
"According to the Swiss Re Institute, annual insured losses for natural catastrophes have been growing by 5%–7% on average for the last three decades, and this trend is anticipated to continue over the long term. Their projections for damage from physical impacts associated with climate change also indicate that insured property catastrophe losses in key global markets (including China, France, Germany and the UK) will rise by as much as 120% over the next 20 years.",Financial Sector,0.509790123,negative,0.968118548,2024_2.docx,negative
"Poorer macroeconomic outturns associated with greater physical risks can have an impact on financial stability by eroding household and business borrower resilience, as well by putting pressure on public finances (Section 2). The global macroeconomic effects of the physical impacts of climate change are expected to rise as severe weather events intensify and become more frequent. According to Network for Greening the Financial System (NGFS) modelling of economic losses from acute physical risks, under a ‘current policies’ scenario, losses could amount to around 4% of world GDP relative to the baseline without climate change by 2030 and 8% by 2050, at the 90th damage percentile (Chart 3.1).[6] The latter is equivalent to twice the estimated GDP impact of a scenario with 1.5°C warming, at the 90th damage percentile. Droughts and heatwaves account for the largest share of losses globally, but large regional differences exist. The physical effects of extreme weather are more acute for jurisdictions where climate-related risk is crystalising more rapidly.",Financial Sector,0.418823451,negative,0.969020367,2024_2.docx,negative
"GDP losses shown correspond to the 90th damage percentile (that is, there is a 10% chance of damages being at least that high) for droughts, heatwaves, and cyclones. Floods are represented by a point estimate.",Firms,0.434835255,negative,0.943838358,2024_2.docx,negative
"As well as acute risks, there are also slower-moving chronic risks, such as average temperature increases and precipitation. These may affect labour, capital and land and have material adverse impacts on output. Median damages for these chronic impacts are estimated by the NGFS based on recent modelling to amount to around 15% of world GDP by 2050.[7] And a lack of economy-wide adaptation to physical risks would, other things equal, increase the financial and economic losses arising from them.",Firms,0.721861959,negative,0.970644176,2024_2.docx,negative
"The Bank’s CBES illustrated that a timely and orderly transition helps mitigate financial stability risks. For example, projected bank losses would be lower in a scenario in which earlier and more gradual action is taken to limit global warming to 1.5°C, compared to a scenario where action is taken later, which would need to be faster and more significant if the same end point is to be achieved. More significant and faster policy action increases the likelihood that affected assets become too costly to use or ‘stranded’ in short order, which would cause losses to be larger and more concentrated, also causing greater market volatility.",Financial Sector,0.97186017,negative,0.826711476,2024_2.docx,positive
"Some corporates will be exposed to physical risks arising from climate change, such as more frequent and severe flooding. The extent of their exposure is likely to depend on their location and the nature of their physical operations. Corporates can also be exposed to transition risks, with those sectors most associated with the fossil fuel economy, such as certain energy and transport companies, at potentially greater risk of losses as a result of the transition. The crystallisation of both physical and transition risks is likely to worsen the macroeconomic outlook.",Firms,0.830521345,negative,0.970158458,2024_2.docx,negative
"Impacts on corporates can flow through to the financial system if their ability to service debt is impaired, or the value of their collateral is reduced. This is relevant both for bank lending and market-based lending, such as bonds.",Financial Sector,0.973828256,negative,0.978495419,2024_2.docx,negative
"The crystallisation of litigation risks, whereby companies or governments are subject to legal challenge in respect of their climate change mitigation and adaptation measures, could affect financial firms both directly and indirectly, via the impacts on corporates.",Financial Sector,0.873034179,negative,0.967541933,2024_2.docx,negative
"The nature of climate change means there are also potential longer-term feedback loops, for example if there is disruption so that the financial system makes an orderly and effective transition harder to achieve and physical risks are increased.",Financial Sector,0.974391222,negative,0.9764117,2024_2.docx,negative
"Bank analysis suggests that some credit markets underprice the risks to corporate borrowers’ financial resilience posed by climate transition risks, exposing them to sudden adjustments.",Financial Sector,0.964204907,negative,0.974383295,2024_2.docx,negative
This implies significant potential asset price corrections if investors were to start fully pricing in these potential impacts. Sudden movements in asset prices could in turn affect the resilience of systemic firms exposed to those assets or crystalise a number of existing vulnerabilities in market-based finance (Section 7).,Financial Sector,0.974946678,negative,0.985189736,2024_2.docx,negative
"Market expectations around future emissions pathways are key to the pricing of this risk, and there are various potential developments that could trigger a change in market perceptions that might cause a repricing. These could include breakthroughs in the deployment of green technologies and the sudden and disorderly implementation of more significant transition policies globally.",Firms,0.761115491,negative,0.889396846,2024_2.docx,negative
"Reduced insurance availability and increased costs could pose further potential challenges to financial stability, by putting downwards pressure on house prices and exposing households and lenders to greater losses.",Households,0.463563859,negative,0.983347714,2024_2.docx,negative
"This dynamic could reduce the market value of affected properties. Bank analysis, based on the net present value of all future increases in insurance premia combined with a potential reduction in insurance coverage, has generated estimated falls in house prices due to this effect, other things equal. In the most pessimistic climate scenarios, the 1% of properties most exposed to increases in flood risk could lose around 20% of their value. And, more widely, the potential fall in house prices for the 10% most exposed areas is, on average, 6.5 times larger than in areas with a median level of risk.",Financial Sector,0.401973695,negative,0.969923794,2024_2.docx,negative
"Mortgage lenders’ exposures are sensitive to house prices: other things equal, a price fall would increase the loss given default on a property. And if more properties were uninsured, this would also increase potential losses faced by lenders in the event of damage caused by flooding.",Households,0.519646823,negative,0.962739468,2024_2.docx,negative
"In addition, since most mortgage providers require buildings insurance as a condition of the loan, any change in insurance affordability or availability in flood prone areas could trigger changes in mortgage lending criteria or availability, resulting in some existing mortgage holders being unable to refinance over time.",Households,0.701126277,negative,0.956843078,2024_2.docx,negative
"Commercial properties can also be at high risk of flooding and the impact on affected businesses of flooding events can be severe. The need for businesses to self-insure could, other things equal, put downward pressure on their investment expenditure.",Firms,0.853222489,negative,0.973314941,2024_2.docx,negative
"UK authorities’ work to ensure awareness of climate-related risks by financial firms, and the co-ordinated development of transition finance infrastructure, should continue to enhance resilience in the system over time.",Financial Sector,0.974584877,positive,0.797713697,2024_2.docx,positive
"An important mitigant to potential climate-related financial stability risks is the appropriate management by individual firms of their own risk exposures. This should include the application of scenario analysis to inform the assessment of climate-related risks. The PRA’s work on climate-related risks is helping to build resilience in the UK banking and insurance sectors, including through its supervisory expectations in relation to firms’ effective management of financial risks from climate change (PRA supervisory statement 3/19 – Enhancing banks’ and insurers’ approaches to managing the financial risks from climate change). The PRA is currently updating its supervisory statement which will, among other things, incorporate effective practice.",Financial Sector,0.976910472,negative,0.679199159,2024_2.docx,neutral
"A further key mitigant alongside these initiatives is the work of UK authorities on building out the ‘transition finance infrastructure’, to support higher emitting companies and activities to decarbonise over time. The Government has announced its intention to consult on economically significant companies disclosing information using future UK Sustainability Reporting Standards, which will be based on the internationally interoperable International Sustainability Standards Board Reporting Standards. It will also consult on how to take forward its work on transition plans. Such disclosures aim to help investors make well- informed decisions, and thus support better allocation of capital and build confidence in the market for transition climate finance. Such disclosures also aim to help corporates, including those that are exposed to transition risks, for example via their supply chains, to manage the risks and seize the opportunities presented by the transition.",Financial Sector,0.72371012,positive,0.642032802,2024_2.docx,positive
"Environmental, Social and Governance (ESG)-labelled assets, which often include, but are not limited to, transition-related investments, have grown over recent years. This highlights a potential risk around so-called ‘greenwashing’, whereby products are marketed as more sustainable than they are in practice, and which could lead to market volatility were market perceptions suddenly to shift. To help address this risk, the FCA has introduced rules into its ESG sourcebook, including sustainability disclosure requirements, investment labels and an anti-‘greenwashing’ Rule, increasing transparency in sustainable investment markets. The requirements are being introduced on a phased timeline, which commenced in May 2024.",Financial Sector,0.723778427,negative,0.923113227,2024_2.docx,negative
"The FPC is also considering a range of potential metrics to help monitor climate-related risks to the financial system systematically over time. This includes proxies that provide indicators of the likelihood, severity and potential drivers of transition and physical risks. For example, the timing and trajectory of emission pathways to achieve legislated climate goals are proxies for transition risk and could be driven by changes in government policy, regulation, consumer sentiment and technology. Metrics for physical risk can, for example, capture potential economic losses from natural hazards.",Financial Sector,0.9423033,negative,0.815955937,2024_2.docx,neutral
"As highlighted in the April 2024 Quarterly Bulletin article Measuring climate-related financial risks using scenario analysis, and building on the CBES, climate scenario analysis is an important tool to enable the integration of climate factors into financial firms’ decision-making and risk management. The Bank considers climate scenario analysis a key part of the risk assessment toolkit for supervised firms, and the PRA expects firms to make further progress on climate scenario analysis to enhance their assessment of the impact of climate change on their businesses.[16] To support the advancement of firms’ risk management capabilities, the Bank continues to encourage the development and deployment of leading practice, including through the work of the Climate Financial Risk Forum and the International Association of Insurance Supervisors.",Financial Sector,0.973799646,positive,0.608880758,2024_2.docx,neutral
"Climate macrofinancial scenarios are a key source of forward-looking climate-related risk assessments for central banks and supervisors. For example, the updated NGFS scenarios incorporate the latest economic and climate data, policy commitments and an improved methodology to assess the economic losses from physical risks. This more comprehensive understanding of how climate-related risks change under varying assumptions, including about future climate paths, can help central banks understand the potential implications for the financial system as a whole. It can also assist the FPC in assessing the materiality and proximity of climate-related risks under varying emission pathways.",Financial Sector,0.951088905,negative,0.793214202,2024_2.docx,neutral
"Climate scenario analysis is a developing field and, to support the FPC, the Bank is investing in its own capabilities and exploring how climate-related risks interact with traditional financial risk drivers, including how they could do so in the future. This includes considering how scenarios in future bank and insurance stress tests could start to incorporate specific risks that are expected to be caused or exacerbated by climate change. This would enable the Bank to explore the impacts of rising physical risks or forthcoming transition-related policy on the potential scale of losses in a stress.",Financial Sector,0.971057475,negative,0.806813121,2024_2.docx,neutral
"Overall, UK household and corporate borrowers have been resilient to higher interest rates. But many households and businesses remain under pressure from the higher cost of living and higher interest rates.",Households,0.857611179,negative,0.965598047,2024_2.docx,negative
"The share of households in arrears or with high debt-servicing burdens has remained relatively low. And the outlook for mortgage borrower resilience has improved in line with the domestic economic outlook. While around half of mortgagors are likely to experience greater borrowing costs over the next three years as they refinance onto higher rates, around a quarter of borrowers are expected to benefit from lower rates.",Households,0.837090611,negative,0.508470833,2024_2.docx,positive
"Risks remain among SMEs and some highly leveraged corporate borrowers, including those backed by private equity. Many businesses that rely on market- based finance are likely to face greater challenges from higher rates as they refinance. These would increase if investor risk appetite deteriorated, or if interest rates remain higher for longer than markets expect. Market issuance has, however, continued to be strong since the June FSR.",Financial Sector,0.937834382,negative,0.959090769,2024_2.docx,negative
The FPC continues to judge that the UK household and corporate sectors are likely to remain resilient in aggregate.,Households,0.599568307,positive,0.963415146,2024_2.docx,positive
"Lender resilience: If highly indebted households and businesses get into difficulties making debt repayments and default, this can lead to losses for lenders and test their resilience.",Financial Sector,0.604804397,negative,0.97408241,2024_2.docx,negative
"Borrower resilience: Highly indebted households and businesses may cut back sharply on consumption, investment, or employment to make debt repayments, and hence amplify macroeconomic downturns and losses for lenders.",Households,0.552648485,negative,0.983843386,2024_2.docx,negative
